1030,17,V,Philadelphia Flyers,115,-105,1.5,-300,5.5,-110,5.5,-120
1030,18,H,Anaheim Ducks,-135,-105,-1.5,240,5.5,-110,5.5,100
1030,19,V,Ottawa Senators,163,170,1.5,-160,5.5,-110,5.5,-115
1030,20,H,Arizona Coyotes,-190,-190,-1.5,140,5.5,-110,5.5,-105
1030,21,V,New York Rangers,218,245,1.5,-115,6,-110,6,-105
1030,22,H,San Jose Sharks,-265,-280,-1.5,-105,6,-110,6,-115
1031,51,V,Chicago Black Hawks,-120,-125,-1.5,210,6,100,5.5,-120
1031,52,H,Vancouver Canucks,110,115,1.5,-260,6,-120,5.5,100
1101,1,V,Winnipeg Jets,-144,-124,-1.5,200,6,-120,6,-120
1101,2,H,Florida Panthers,124,114,1.5,-240,6,100,6,100
1101,3,V,Dallas Stars,130,135,1.5,-205,6,-110,6,-115
1101,4,H,Toronto Maple Leafs,-150,-150,-1.5,175,6,-110,6,-105
1101,5,V,Pittsburgh Penguins,-150,-160,-1.5,170,6.5,-110,6.5,-115
1101,6,H,New York Islanders,130,145,1.5,-200,6.5,-110,6.5,-105
1101,7,V,Buffalo Sabres,-130,-122,-1.5,210,6,-110,6,-110
1101,8,H,Ottawa Senators,110,112,1.5,-260,6,-110,6,-110
1101,9,V,New Jersey Devils,-155,-150,-1.5,190,6,-110,6,110
1101,10,H,Detroit Red Wings,135,135,1.5,-230,6,-110,6,-130
1101,11,V,Washington Capitals,-125,-120,-1.5,220,6,-110,6,100
1101,12,H,Montreal Canadiens,105,110,1.5,-270,6,-110,6,-120
1101,13,V,Nashville Predators,103,110,1.5,-270,6,-110,6,-105
1101,14,H,Tampa Bay Lightning,-123,-120,-1.5,220,6,-110,6,-115
1101,15,V,Vegas Golden Knights,108,105,1.5,-275,6,-110,6,100
1101,16,H,St. Louis Blues,-128,-115,-1.5,225,6,-110,6,-120
1101,17,V,Colorado Avalanche,115,104,1.5,-270,6,-110,6,-105
1101,18,H,Calgary Flames,-135,-114,-1.5,220,6,-110,6,-115
1101,19,V,Chicago Black Hawks,155,143,1.5,-205,6,-110,6,-115
1101,20,H,Edmonton Oilers,-175,-158,-1.5,175,6,-110,6,-105
1101,21,V,New York Rangers,144,140,1.5,-205,5.5,-110,5.5,-115
1101,22,H,Anaheim Ducks,-165,-155,-1.5,175,5.5,-110,5.5,-105
1101,23,V,Philadelphia Flyers,-109,110,1.5,-275,5.5,-110,5.5,-120
1101,24,H,Los Angeles Kings,-111,-120,-1.5,225,5.5,-110,5.5,100
1101,25,V,Columbus Blue Jackets,151,140,1.5,-205,6,-110,6,-110
1101,26,H,San Jose Sharks,-175,-155,-1.5,175,6,-110,6,-110
1102,51,V,Florida Panthers,118,120,1.5,-240,6,-110,6,105
1102,52,H,Winnipeg Jets,-138,-130,-1.5,200,6,-110,6,-125
1102,53,V,Colorado Avalanche,-122,-135,-1.5,186,6,-110,6,-110
1102,54,H,Vancouver Canucks,102,125,1.5,-216,6,-110,6,-110
1102,55,V,Carolina Hurricanes,105,-107,-1.5,230,5.5,-110,5.5,-110
1102,56,H,Arizona Coyotes,-125,-103,1.5,-290,5.5,-110,5.5,-110
1103,1,V,Ottawa Senators,172,145,1.5,-180,6,-110,6.5,-105
1103,2,H,Buffalo Sabres,-205,-160,-1.5,160,6,-110,6.5,-115
1103,3,V,Edmonton Oilers,-147,-135,-1.5,185,6,-110,6,105
1103,4,H,Detroit Red Wings,127,125,1.5,-215,6,-110,6,-125
1103,5,V,New Jersey Devils,-108,-115,-1.5,240,6,-110,6,-110
1103,6,H,New York Islanders,-112,105,1.5,-300,6,-110,6,-110
1103,7,V,Tampa Bay Lightning,-130,-130,-1.5,210,6,-110,6,100
1103,8,H,Montreal Canadiens,110,120,1.5,-260,6,-110,6,-120
1103,9,V,Dallas Stars,127,130,1.5,-205,6,-110,6,-105
1103,10,H,Washington Capitals,-147,-140,-1.5,175,6,-110,6,-115
1103,11,V,Toronto Maple Leafs,125,130,1.5,-230,6,-110,6.5,-115
1103,12,H,Pittsburgh Penguins,-145,-140,-1.5,190,6,-110,6.5,-105
1103,13,V,Minnesota Wild,-105,108,1.5,-275,5.5,-110,5.5,-120
1103,14,H,St. Louis Blues,-115,-118,-1.5,225,5.5,-110,5.5,100
1103,15,V,Boston Bruins,123,132,1.5,-235,5.5,-110,5.5,-110
1103,16,H,Nashville Predators,-143,-145,-1.5,195,5.5,-110,5.5,-110
1103,17,V,Chicago Black Hawks,130,115,1.5,-245,6,-110,6,-110
1103,18,H,Calgary Flames,-150,-125,-1.5,205,6,-110,6,-110
1103,19,V,Carolina Hurricanes,125,130,1.5,-235,5.5,-110,5.5,-115
1103,20,H,Vegas Golden Knights,-145,-140,-1.5,195,5.5,-110,5.5,-105
1103,21,V,Philadelphia Flyers,143,175,1.5,-165,6,-110,6,-105
1103,22,H,San Jose Sharks,-163,-195,-1.5,145,6,-110,6,-115
1103,23,V,Columbus Blue Jackets,-120,-118,-1.5,225,5.5,-110,5.5,-110
1103,24,H,Los Angeles Kings,100,108,1.5,-275,5.5,-110,5.5,-110
1104,51,V,Tampa Bay Lightning,-210,-220,-1.5,130,6,-110,6,-140
1104,52,H,Ottawa Senators,180,200,1.5,-150,6,-110,6,120
1104,53,V,Buffalo Sabres,100,115,1.5,-260,6,-110,6,100
1104,54,H,New York Rangers,-120,-125,-1.5,210,6,-110,6,-120
1104,55,V,Columbus Blue Jackets,-118,114,1.5,-270,5.5,-110,5.5,-115
1104,56,H,Anaheim Ducks,-102,-124,-1.5,220,5.5,-110,5.5,-105
1105,1,V,New Jersey Devils,146,160,1.5,-175,6.5,-110,6,-120
1105,2,H,Pittsburgh Penguins,-168,-180,-1.5,155,6.5,-110,6,100
1105,3,V,Edmonton Oilers,128,110,1.5,-240,6.5,-110,6,100
1105,4,H,Washington Capitals,-148,-120,-1.5,200,6.5,-110,6,-120
1105,5,V,Montreal Canadiens,108,105,1.5,-275,5.5,-110,5.5,-115
1105,6,H,New York Islanders,-128,-115,-1.5,225,5.5,-110,5.5,-105
1105,7,V,Dallas Stars,133,140,1.5,-215,5.5,-110,5.5,-110
1105,8,H,Boston Bruins,-153,-155,-1.5,185,5.5,-110,5.5,-110
1105,9,V,Philadelphia Flyers,110,110,1.5,-240,5.5,-110,5.5,-130
1105,10,H,Arizona Coyotes,-130,-120,-1.5,200,5.5,-110,5.5,110
1106,51,V,Dallas Stars,117,135,1.5,-200,5.5,-125,5.5,-115
1106,52,H,Columbus Blue Jackets,-137,-150,-1.5,170,5.5,105,5.5,-105
1106,53,V,Montreal Canadiens,-102,108,1.5,-270,5.5,-110,5.5,-105
1106,54,H,New York Rangers,-118,-118,-1.5,222,5.5,-110,5.5,-115
1106,55,V,Vegas Golden Knights,123,124,1.5,-240,5.5,-110,5.5,-120
1106,56,H,Toronto Maple Leafs,-143,-134,-1.5,199,5.5,-110,5.5,100
1106,57,V,New Jersey Devils,-140,-130,-1.5,195,6,-115,6,-115
1106,58,H,Ottawa Senators,120,120,1.5,-235,6,-105,6,-105
1106,59,V,Vancouver Canucks,-115,120,1.5,-245,6,105,5.5,-105
1106,60,H,Detroit Red Wings,-105,-130,-1.5,203,6,-125,5.5,-115
1106,61,V,Edmonton Oilers,155,170,1.5,-160,6,-110,6,-110
1106,62,H,Tampa Bay Lightning,-180,-190,-1.5,140,6,-110,6,-110
1106,63,V,Carolina Hurricanes,-103,-118,-1.5,237,5.5,-120,6,-110
1106,64,H,St. Louis Blues,-117,108,1.5,-290,5.5,100,6,-110
1106,65,V,Minnesota Wild,133,137,1.5,-215,5.5,-120,5.5,-115
1106,66,H,San Jose Sharks,-153,-152,-1.5,180,5.5,100,5.5,-105
1106,67,V,Anaheim Ducks,102,135,1.5,-235,5.5,-110,5.5,120
1106,68,H,Los Angeles Kings,-122,-150,-1.5,195,5.5,-110,5.5,-140
1107,1,V,Pittsburgh Penguins,100,117,1.5,-245,6.5,-110,6.5,-110
1107,2,H,Washington Capitals,-120,-127,-1.5,203,6.5,-110,6.5,-110
1107,3,V,Nashville Predators,-133,-118,-1.5,226,6,-110,6,105
1107,4,H,Colorado Avalanche,113,108,1.5,-275,6,-110,6,-125
1107,5,V,Calgary Flames,-143,-140,-1.5,188,5.5,-110,5.5,-125
1107,6,H,Anaheim Ducks,123,130,1.5,-225,5.5,-110,5.5,105
1108,51,V,Edmonton Oilers,115,135,1.5,-215,6,-110,6,-105
1108,52,H,Florida Panthers,-135,-150,-1.5,180,6,-110,6,-115
1108,53,V,Vancouver Canucks,207,220,1.5,-125,5.5,-110,5.5,100
1108,54,H,Boston Bruins,-250,-250,-1.5,105,5.5,-110,5.5,-120
1108,55,V,Arizona Coyotes,133,115,1.5,-250,6,-110,6,-110
1108,56,H,Philadelphia Flyers,-153,-125,-1.5,207,6,-110,6,-110
1108,57,V,Buffalo Sabres,113,118,1.5,-245,5.5,-110,5.5,-115
1108,58,H,Montreal Canadiens,-133,-128,-1.5,203,5.5,-110,5.5,-105
1108,59,V,New York Islanders,180,190,1.5,-140,6,-110,6,-105
1108,60,H,Tampa Bay Lightning,-215,-210,-1.5,120,6,-110,6,-115
1108,61,V,Vegas Golden Knights,-143,-160,-1.5,170,5.5,-110,5.5,-130
1108,62,H,Ottawa Senators,123,145,1.5,-200,5.5,-110,5.5,110
1108,63,V,Carolina Hurricanes,108,-116,-1.5,241,6,-110,6,100
1108,64,H,Chicago Black Hawks,-128,106,1.5,-295,6,-110,6,-120
1108,65,V,San Jose Sharks,-118,-128,-1.5,207,5.5,-110,5.5,-120
1108,66,H,Dallas Stars,-102,118,1.5,-250,5.5,-110,5.5,100
1108,67,V,Minnesota Wild,-110,-105,1.5,-305,5.5,-110,5.5,-105
1108,68,H,Los Angeles Kings,-110,-105,-1.5,249,5.5,-110,5.5,-115
1109,1,V,Columbus Blue Jackets,120,103,1.5,-290,6,-110,6,-115
1109,2,H,Washington Capitals,-140,-113,-1.5,237,6,-110,6,-105
1109,3,V,New Jersey Devils,118,134,1.5,-205,6,-110,6,-105
1109,4,H,Toronto Maple Leafs,-138,-148,-1.5,172,6,-110,6,-115
1109,5,V,New York Rangers,-110,116,1.5,-265,5.5,-110,5.5,-115
1109,6,H,Detroit Red Wings,-110,-126,-1.5,218,5.5,-110,5.5,-105
1109,7,V,Colorado Avalanche,152,158,1.5,-180,6,-110,6,-110
1109,8,H,Winnipeg Jets,-177,-176,-1.5,155,6,-110,6,-110
1109,9,V,San Jose Sharks,-118,-120,-1.5,226,6,-110,6,-105
1109,10,H,St. Louis Blues,-102,110,1.5,-275,6,-110,6,-115
1109,11,V,Minnesota Wild,-105,-102,1.5,-290,5.5,-110,5.5,110
1109,12,H,Anaheim Ducks,-115,-108,-1.5,237,5.5,-110,5.5,-130
1110,51,V,Vancouver Canucks,152,155,1.5,-185,5.5,-110,6,-105
1110,52,H,Buffalo Sabres,-177,-170,-1.5,160,5.5,-110,6,-115
1110,53,V,Chicago Black Hawks,113,120,1.5,-255,6,-110,6,-130
1110,54,H,Philadelphia Flyers,-133,-130,-1.5,211,6,-110,6,110
1110,55,V,Nashville Predators,-140,-140,-1.5,180,5.5,-110,5.5,100
1110,56,H,Dallas Stars,120,130,1.5,-215,5.5,-110,5.5,-120
1110,57,V,Detroit Red Wings,199,210,1.5,-130,6,-110,6,100
1110,58,H,Carolina Hurricanes,-240,-240,-1.5,110,6,-110,6,-120
1110,59,V,New York Rangers,172,170,1.5,-161,5.5,-110,5.5,-135
1110,60,H,Columbus Blue Jackets,-205,-190,-1.5,141,5.5,-110,5.5,115
1110,61,V,New York Islanders,152,150,1.5,-170,6,-110,6,-105
1110,62,H,Florida Panthers,-177,-165,-1.5,148,6,-110,6,-115
1110,63,V,Ottawa Senators,252,270,1.5,100,6.5,-110,6,-120
1110,64,H,Tampa Bay Lightning,-310,-310,-1.5,-120,6.5,-110,6,100
1110,65,V,Toronto Maple Leafs,144,135,1.5,-220,6,-110,6,-110
1110,66,H,Boston Bruins,-165,-150,-1.5,184,6,-110,6,-110
1110,67,V,Arizona Coyotes,180,180,1.5,-155,6,-110,6,-110
1110,68,H,Pittsburgh Penguins,-215,-200,-1.5,135,6,-110,6,-110
1110,69,V,Vegas Golden Knights,-105,-120,-1.5,222,5.5,-110,5.5,-115
1110,70,H,Montreal Canadiens,-115,110,1.5,-270,5.5,-110,5.5,-105
1110,71,V,Calgary Flames,-115,-102,1.5,-295,5.5,-110,5.5,-110
1110,72,H,Los Angeles Kings,-105,-108,-1.5,241,5.5,-110,5.5,-110
1111,1,V,Minnesota Wild,-102,100,1.5,-300,5.5,-110,5.5,-130
1111,2,H,St. Louis Blues,-118,-110,-1.5,245,5.5,-110,5.5,110
1111,3,V,Arizona Coyotes,192,180,1.5,-150,6,-110,6,-110
1111,4,H,Washington Capitals,-230,-200,-1.5,130,6,-110,6,-110
1111,5,V,Ottawa Senators,222,210,1.5,-135,6.5,-110,6.5,-110
1111,6,H,Florida Panthers,-270,-240,-1.5,115,6.5,-110,6.5,-110
1111,7,V,New Jersey Devils,158,160,1.5,-175,6,-110,6,-105
1111,8,H,Winnipeg Jets,-183,-180,-1.5,151,6,-110,6,-115
1111,9,V,Vegas Golden Knights,160,150,1.5,-205,5.5,-110,5.5,-120
1111,10,H,Boston Bruins,-185,-165,-1.5,172,5.5,-110,5.5,100
1111,11,V,Calgary Flames,152,160,1.5,-180,5.5,-110,5.5,-130
1111,12,H,San Jose Sharks,-177,-180,-1.5,155,5.5,-110,5.5,110
1111,13,V,Colorado Avalanche,105,115,1.5,-250,6,-110,6,-110
1111,14,H,Edmonton Oilers,-125,-125,-1.5,207,6,-110,6,-110
1112,51,V,Vancouver Canucks,113,115,1.5,-270,6,-110,6,100
1112,52,H,New York Rangers,-133,-125,-1.5,222,6,-110,6,-120
1112,53,V,Chicago Black Hawks,135,155,1.5,-185,6,-110,6,-110
1112,54,H,Carolina Hurricanes,-155,-170,-1.5,160,6,-110,6,-110
1112,55,V,Columbus Blue Jackets,-115,-105,1.5,-310,6,-110,6,-105
1112,56,H,Dallas Stars,-105,-105,-1.5,252,6,-110,6,-115
1112,57,V,Nashville Predators,-160,-145,-1.5,180,5.5,-110,5.5,100
1112,58,H,Anaheim Ducks,140,132,1.5,-215,5.5,-110,5.5,-120
1113,1,V,Florida Panthers,105,-105,-1.5,230,6,-110,6,-105
1113,2,H,Philadelphia Flyers,-125,-105,1.5,-280,6,-110,6,-115
1113,3,V,Pittsburgh Penguins,-120,-120,-1.5,207,6,-110,6,-120
1113,4,H,New Jersey Devils,100,110,1.5,-250,6,-110,6,100
1113,5,V,Vancouver Canucks,148,155,1.5,-190,6,-110,6,-105
1113,6,H,New York Islanders,-170,-170,-1.5,163,6,-110,6,-115
1113,7,V,Arizona Coyotes,100,-105,-1.5,245,6,-110,5.5,-115
1113,8,H,Detroit Red Wings,-120,-105,1.5,-300,6,-110,5.5,-105
1113,9,V,Tampa Bay Lightning,-145,-120,-1.5,207,6,-110,6,-115
1113,10,H,Buffalo Sabres,125,110,1.5,-250,6,-110,6,-105
1113,11,V,Washington Capitals,125,130,1.5,-230,6,-110,6,-105
1113,12,H,Minnesota Wild,-145,-140,-1.5,192,6,-110,6,-115
1113,13,V,Montreal Canadiens,120,130,1.5,-225,6,-110,5.5,-120
1113,14,H,Edmonton Oilers,-140,-140,-1.5,188,6,-110,5.5,100
1113,15,V,Toronto Maple Leafs,-130,-132,-1.5,192,5.5,-110,5.5,-115
1113,16,H,Los Angeles Kings,110,122,1.5,-230,5.5,-110,5.5,-105
1113,17,V,Nashville Predators,120,128,1.5,-225,5.5,-110,5.5,-115
1113,18,H,San Jose Sharks,-140,-138,-1.5,188,5.5,-110,5.5,-105
1114,51,V,St. Louis Blues,-101,112,1.5,-280,6,-110,6,100
1114,52,H,Chicago Black Hawks,-119,-122,-1.5,230,6,-110,6,-120
1114,53,V,Washington Capitals,146,157,1.5,-185,6,-110,6,-130
1114,54,H,Winnipeg Jets,-167,-175,-1.5,160,6,-110,6,110
1114,55,V,Boston Bruins,-119,100,1.5,-300,6,-110,6,105
1114,56,H,Colorado Avalanche,-101,-110,-1.5,245,6,-110,6,-125
1114,57,V,Anaheim Ducks,140,160,1.5,-190,5.5,-110,5.5,110
1114,58,H,Vegas Golden Knights,-160,-180,-1.5,163,5.5,-110,5.5,-130
1115,1,V,New York Rangers,120,115,1.5,-255,6,-110,6,-110
1115,2,H,New York Islanders,-140,-125,-1.5,211,6,-110,6,-110
1115,3,V,New Jersey Devils,110,145,1.5,-200,6,-110,6,-110
1115,4,H,Philadelphia Flyers,-130,-160,-1.5,170,6,-110,6,-110
1115,5,V,Tampa Bay Lightning,-110,110,1.5,-275,6,-110,6,-125
1115,6,H,Pittsburgh Penguins,-110,-120,-1.5,226,6,-110,6,105
1115,7,V,Florida Panthers,115,-101,1.5,-285,5.5,-110,5.5,-110
1115,8,H,Columbus Blue Jackets,-135,-109,-1.5,234,5.5,-110,5.5,-110
1115,9,V,Detroit Red Wings,-105,110,1.5,-270,6,-110,6,-125
1115,10,H,Ottawa Senators,-115,-120,-1.5,222,6,-110,6,105
1115,11,V,Vancouver Canucks,180,220,1.5,-135,5.5,-110,5.5,-115
1115,12,H,Minnesota Wild,-215,-250,-1.5,115,5.5,-110,5.5,-105
1115,13,V,Nashville Predators,-145,-150,-1.5,176,5.5,-110,5.5,-110
1115,14,H,Arizona Coyotes,125,135,1.5,-210,5.5,-110,5.5,-110
1115,15,V,Montreal Canadiens,140,133,1.5,-225,6,-110,6,-105
1115,16,H,Calgary Flames,-160,-146,-1.5,188,6,-110,6,-115
1115,17,V,Toronto Maple Leafs,110,125,1.5,-245,6,-110,6,100
1115,18,H,San Jose Sharks,-130,-135,-1.5,203,6,-110,6,-120
1116,51,V,Boston Bruins,-108,100,1.5,-280,5.5,-110,5.5,-125
1116,52,H,Dallas Stars,-112,-110,-1.5,230,5.5,-110,5.5,105
1116,53,V,Buffalo Sabres,192,180,1.5,-160,6,-110,6,-115
1116,54,H,Winnipeg Jets,-230,-200,-1.5,140,6,-110,6,-105
1116,55,V,Los Angeles Kings,140,140,1.5,-205,6,-110,5.5,-105
1116,56,H,Chicago Black Hawks,-160,-155,-1.5,172,6,-110,5.5,-115
1116,57,V,Washington Capitals,130,140,1.5,-210,6,-110,6,-105
1116,58,H,Colorado Avalanche,-150,-155,-1.5,176,6,-110,6,-115
1116,59,V,St. Louis Blues,148,143,1.5,-200,5.5,-110,5.5,-110
1116,60,H,Vegas Golden Knights,-170,-158,-1.5,170,5.5,-110,5.5,-110
1116,61,V,Toronto Maple Leafs,-135,-120,-1.5,222,5.5,-110,5.5,-130
1116,62,H,Anaheim Ducks,115,110,1.5,-270,5.5,-110,5.5,110
1117,1,V,Detroit Red Wings,166,150,1.5,-190,6,-110,6,-105
1117,2,H,New Jersey Devils,-195,-165,-1.5,163,6,-110,6,-115
1117,3,V,Tampa Bay Lightning,-117,-110,-1.5,237,6.5,-110,6.5,-105
1117,4,H,Philadelphia Flyers,-103,100,1.5,-290,6.5,-110,6.5,-115
1117,5,V,Buffalo Sabres,172,190,1.5,-155,5.5,-110,5.5,-110
1117,6,H,Minnesota Wild,-205,-210,-1.5,135,5.5,-110,5.5,-110
1117,7,V,Montreal Canadiens,-115,-130,-1.5,211,5.5,-110,5.5,-120
1117,8,H,Vancouver Canucks,-105,120,1.5,-255,5.5,-110,5.5,100
1117,9,V,Florida Panthers,-127,-130,-1.5,203,5.5,-110,5.5,-115
1117,10,H,New York Rangers,107,120,1.5,-245,5.5,-110,5.5,-105
1117,11,V,Pittsburgh Penguins,-157,-145,-1.5,180,6,-110,6,-120
1117,12,H,Ottawa Senators,137,132,1.5,-215,6,-110,6,100
1117,13,V,Columbus Blue Jackets,-103,110,1.5,-255,6,-110,6,-110
1117,14,H,Carolina Hurricanes,-117,-120,-1.5,211,6,-110,6,-110
1117,15,V,Los Angeles Kings,218,200,1.5,-135,6,-110,5.5,-105
1117,16,H,Nashville Predators,-265,-220,-1.5,115,6,-110,5.5,-115
1117,17,V,Boston Bruins,-115,100,1.5,-290,5.5,-110,5.5,-115
1117,18,H,Arizona Coyotes,-105,-110,-1.5,237,5.5,-110,5.5,-105
1117,19,V,Edmonton Oilers,113,125,1.5,-230,6,-110,6,-105
1117,20,H,Calgary Flames,-133,-135,-1.5,192,6,-110,6,-115
1117,21,V,St. Louis Blues,172,170,1.5,-160,5.5,-110,5.5,-115
1117,22,H,San Jose Sharks,-205,-190,-1.5,140,5.5,-110,5.5,-105
1118,51,V,Dallas Stars,-103,-110,-1.5,237,6,-110,5.5,-105
1118,52,H,New York Islanders,-117,100,1.5,-290,6,-110,5.5,-115
1118,53,V,New Jersey Devils,140,155,1.5,-195,6,-110,6,-110
1118,54,H,Carolina Hurricanes,-160,-170,-1.5,166,6,-110,6,-110
1118,55,V,Minnesota Wild,-107,110,1.5,-280,5.5,-110,5.5,-110
1118,56,H,Chicago Black Hawks,-113,-120,-1.5,230,5.5,-110,5.5,-110
1118,57,V,Colorado Avalanche,-105,-125,-1.5,215,5.5,-110,5.5,-120
1118,58,H,Anaheim Ducks,-115,115,1.5,-260,5.5,-110,5.5,100
1118,59,V,Vegas Golden Knights,-102,-115,-1.5,230,5.5,-110,5.5,-120
1118,60,H,Edmonton Oilers,-118,105,1.5,-280,5.5,-110,5.5,100
1119,1,V,Dallas Stars,-101,-105,-1.5,241,6,-110,6,100
1119,2,H,New York Rangers,-119,-105,1.5,-295,6,-110,6,-120
1119,3,V,Buffalo Sabres,151,150,1.5,-185,6,-110,6,-110
1119,4,H,Pittsburgh Penguins,-175,-165,-1.5,160,6,-110,6,-110
1119,5,V,Columbus Blue Jackets,113,125,1.5,-240,6,-110,6,-105
1119,6,H,Toronto Maple Leafs,-133,-135,-1.5,199,6,-110,6,-115
1119,7,V,Florida Panthers,-137,-130,-1.5,184,6,-110,6,-125
1119,8,H,Ottawa Senators,117,120,1.5,-220,6,-110,6,105
1119,9,V,Washington Capitals,105,110,1.5,-265,5.5,-110,5.5,-125
1119,10,H,Montreal Canadiens,-125,-120,-1.5,218,5.5,-110,5.5,105
1119,11,V,Tampa Bay Lightning,120,130,1.5,-235,6,-110,6,-105
1119,12,H,Nashville Predators,-140,-140,-1.5,195,6,-110,6,-115
1119,13,V,Los Angeles Kings,140,140,1.5,-215,5.5,-110,5.5,115
1119,14,H,St. Louis Blues,-160,-155,-1.5,180,5.5,-110,5.5,-135
1119,15,V,Vegas Golden Knights,115,135,1.5,-210,5.5,-110,5.5,-125
1119,16,H,Calgary Flames,-135,-150,-1.5,176,5.5,-110,5.5,105
1119,17,V,Winnipeg Jets,-170,-185,-1.5,151,6,-110,6,-110
1119,18,H,Vancouver Canucks,148,165,1.5,-175,6,-110,6,-110
1120,51,V,Edmonton Oilers,170,165,1.5,-170,6,-110,6,-110
1120,52,H,San Jose Sharks,-200,-185,-1.5,148,6,-110,6,-110
1121,1,V,Dallas Stars,135,170,1.5,-180,6,-110,6,-120
1121,2,H,Pittsburgh Penguins,-155,-190,-1.5,155,6,-110,6,100
1121,3,V,Chicago Black Hawks,135,125,1.5,-230,6,-110,6,-110
1121,4,H,Washington Capitals,-155,-135,-1.5,192,6,-110,6,-110
1121,5,V,Montreal Canadiens,100,130,1.5,-230,5.5,-110,5.5,-125
1121,6,H,New Jersey Devils,-120,-140,-1.5,192,5.5,-110,5.5,105
1121,7,V,Toronto Maple Leafs,-123,-105,-1.5,245,6,-110,6,-110
1121,8,H,Carolina Hurricanes,103,-105,1.5,-300,6,-110,6,-110
1121,9,V,New York Islanders,107,-110,-1.5,237,6,-110,6.5,105
1121,10,H,New York Rangers,-127,100,1.5,-290,6,-110,6.5,-125
1121,11,V,Philadelphia Flyers,110,-113,-1.5,237,6,-110,6,-115
1121,12,H,Buffalo Sabres,-130,103,1.5,-290,6,-110,6,-105
1121,13,V,Boston Bruins,-140,-116,-1.5,230,5.5,-110,5.5,-105
1121,14,H,Detroit Red Wings,120,106,1.5,-280,5.5,-110,5.5,-115
1121,15,V,Florida Panthers,135,140,1.5,-200,6.5,-110,6.5,-110
1121,16,H,Tampa Bay Lightning,-155,-155,-1.5,170,6.5,-110,6.5,-110
1121,17,V,St. Louis Blues,160,170,1.5,-150,5.5,-110,5.5,105
1121,18,H,Nashville Predators,-185,-190,-1.5,130,5.5,-110,5.5,-125
1121,19,V,Ottawa Senators,199,230,1.5,-130,6,-110,6,-120
1121,20,H,Minnesota Wild,-240,-260,-1.5,110,6,-110,6,100
1121,21,V,Vegas Golden Knights,-127,-120,-1.5,234,5.5,-110,5.5,-110
1121,22,H,Arizona Coyotes,107,110,1.5,-285,5.5,-110,5.5,-110
1121,23,V,Winnipeg Jets,-115,108,1.5,-300,6,-110,6,-115
1121,24,H,Calgary Flames,-105,-118,-1.5,245,6,-110,6,-105
1121,25,V,Vancouver Canucks,135,140,1.5,-223,5.5,-110,5.5,100
1121,26,H,Anaheim Ducks,-155,-155,-1.5,187,5.5,-110,5.5,-120
1121,27,V,Colorado Avalanche,-115,-125,-1.5,215,5.5,-110,5.5,-115
1121,28,H,Los Angeles Kings,-105,115,1.5,-260,5.5,-110,5.5,-105
1123,51,V,New York Rangers,113,145,1.5,-200,6,-110,6,-115
1123,52,H,Philadelphia Flyers,-133,-160,-1.5,170,6,-110,6,-105
1123,53,V,New York Islanders,144,150,1.5,-185,6,-110,6,-105
1123,54,H,New Jersey Devils,-165,-165,-1.5,160,6,-110,6,-115
1123,55,V,Montreal Canadiens,117,125,1.5,-235,6,-110,6,-105
1123,56,H,Buffalo Sabres,-137,-135,-1.5,195,6,-110,6,-115
1123,57,V,Winnipeg Jets,103,100,1.5,-305,6,-110,6,100
1123,58,H,Minnesota Wild,-123,-110,-1.5,249,6,-110,6,-120
1123,59,V,Detroit Red Wings,203,165,1.5,-175,5.5,-110,5.5,-125
1123,60,H,Washington Capitals,-245,-185,-1.5,151,5.5,-110,5.5,105
1123,61,V,Edmonton Oilers,-108,-108,-1.5,222,5.5,-110,5.5,-105
1123,62,H,Anaheim Ducks,-112,-102,1.5,-270,5.5,-110,5.5,-115
1123,63,V,Calgary Flames,113,128,1.5,-235,5.5,-110,6,100
1123,64,H,Vegas Golden Knights,-133,-138,-1.5,195,5.5,-110,6,-120
1123,65,V,Toronto Maple Leafs,-103,120,1.5,-245,6,-110,6,-110
1123,66,H,Columbus Blue Jackets,-117,-130,-1.5,203,6,-110,6,-110
1123,67,V,Pittsburgh Penguins,-113,-115,-1.5,227,6,-110,6,-105
1123,68,H,Boston Bruins,-107,105,1.5,-275,6,-110,6,-115
1123,69,V,Chicago Black Hawks,170,150,1.5,-175,6,-110,6,-115
1123,70,H,Tampa Bay Lightning,-200,-165,-1.5,151,6,-110,6,-105
1123,71,V,Florida Panthers,113,135,1.5,-185,6,-110,6,-110
1123,72,H,Carolina Hurricanes,-133,-150,-1.5,160,6,-110,6,-110
1123,73,V,Nashville Predators,-137,-114,-1.5,230,5.5,-110,5.5,-105
1123,74,H,St. Louis Blues,117,104,1.5,-280,5.5,-110,5.5,-115
1123,75,V,Ottawa Senators,188,150,1.5,-175,6.5,-110,6.5,-105
1123,76,H,Dallas Stars,-225,-165,-1.5,151,6.5,-110,6.5,-115
1123,77,V,Colorado Avalanche,-113,105,1.5,-295,5.5,-110,5.5,-120
1123,78,H,Arizona Coyotes,-107,-115,-1.5,241,5.5,-110,5.5,100
1123,79,V,Vancouver Canucks,226,250,1.5,-105,6,-110,6,100
1123,80,H,San Jose Sharks,-275,-290,-1.5,-115,6,-110,6,-120
1124,1,V,Washington Capitals,-122,-115,-1.5,226,5.5,-110,6,-115
1124,2,H,New York Rangers,102,105,1.5,-275,5.5,-110,6,-105
