1103,1,V,Ottawa,172,145,1.5,-180,6,-110,6.5,-105
1103,2,H,Buffalo,-205,-160,-1.5,160,6,-110,6.5,-115
1103,3,V,Edmonton,-147,-135,-1.5,185,6,-110,6,105
1103,4,H,Detroit,127,125,1.5,-215,6,-110,6,-125
1103,5,V,NewJersey,-108,-115,-1.5,240,6,-110,6,-110
1103,6,H,NYIslanders,-112,105,1.5,-300,6,-110,6,-110
1103,7,V,TampaBay,-130,-130,-1.5,210,6,-110,6,100
1103,8,H,Montreal,110,120,1.5,-260,6,-110,6,-120
1103,9,V,Dallas,127,130,1.5,-205,6,-110,6,-105
1103,10,H,Washington,-147,-140,-1.5,175,6,-110,6,-115
1103,11,V,Toronto,125,130,1.5,-230,6,-110,6.5,-115
1103,12,H,Pittsburgh,-145,-140,-1.5,190,6,-110,6.5,-105
1103,13,V,Minnesota,-105,108,1.5,-275,5.5,-110,5.5,-120
1103,14,H,St.Louis,-115,-118,-1.5,225,5.5,-110,5.5,100
1103,15,V,Boston,123,132,1.5,-235,5.5,-110,5.5,-110
1103,16,H,Nashville,-143,-145,-1.5,195,5.5,-110,5.5,-110
1103,17,V,Chicago,130,115,1.5,-245,6,-110,6,-110
1103,18,H,Calgary,-150,-125,-1.5,205,6,-110,6,-110
1103,19,V,Carolina,125,130,1.5,-235,5.5,-110,5.5,-115
1103,20,H,Vegas,-145,-140,-1.5,195,5.5,-110,5.5,-105
1103,21,V,Philadelphia,143,175,1.5,-165,6,-110,6,-105
1103,22,H,SanJose,-163,-195,-1.5,145,6,-110,6,-115
1103,23,V,Columbus,-120,-118,-1.5,225,5.5,-110,5.5,-110
1103,24,H,LosAngeles,100,108,1.5,-275,5.5,-110,5.5,-110
1104,51,V,TampaBay,-210,-220,-1.5,130,6,-110,6,-140
1104,52,H,Ottawa,180,200,1.5,-150,6,-110,6,120
1104,53,V,Buffalo,100,115,1.5,-260,6,-110,6,100
1104,54,H,NYRangers,-120,-125,-1.5,210,6,-110,6,-120
1104,55,V,Columbus,-118,114,1.5,-270,5.5,-110,5.5,-115
1104,56,H,Anaheim,-102,-124,-1.5,220,5.5,-110,5.5,-105
1105,1,V,NewJersey,146,160,1.5,-175,6.5,-110,6,-120
1105,2,H,Pittsburgh,-168,-180,-1.5,155,6.5,-110,6,100
1105,3,V,Edmonton,128,110,1.5,-240,6.5,-110,6,100
1105,4,H,Washington,-148,-120,-1.5,200,6.5,-110,6,-120
1105,5,V,Montreal,108,105,1.5,-275,5.5,-110,5.5,-115
1105,6,H,NYIslanders,-128,-115,-1.5,225,5.5,-110,5.5,-105
1105,7,V,Dallas,133,140,1.5,-215,5.5,-110,5.5,-110
1105,8,H,Boston,-153,-155,-1.5,185,5.5,-110,5.5,-110
1105,9,V,Philadelphia,110,110,1.5,-240,5.5,-110,5.5,-130
1105,10,H,Arizona,-130,-120,-1.5,200,5.5,-110,5.5,110
1106,51,V,Dallas,117,135,1.5,-200,5.5,-125,5.5,-115
1106,52,H,Columbus,-137,-150,-1.5,170,5.5,105,5.5,-105
1106,53,V,Montreal,-102,108,1.5,-270,5.5,-110,5.5,-105
1106,54,H,NYRangers,-118,-118,-1.5,222,5.5,-110,5.5,-115
1106,55,V,Vegas,123,124,1.5,-240,5.5,-110,5.5,-120
1106,56,H,Toronto,-143,-134,-1.5,199,5.5,-110,5.5,100
1106,57,V,NewJersey,-140,-130,-1.5,195,6,-115,6,-115
1106,58,H,Ottawa,120,120,1.5,-235,6,-105,6,-105
1106,59,V,Vancouver,-115,120,1.5,-245,6,105,5.5,-105
1106,60,H,Detroit,-105,-130,-1.5,203,6,-125,5.5,-115
1106,61,V,Edmonton,155,170,1.5,-160,6,-110,6,-110
1106,62,H,TampaBay,-180,-190,-1.5,140,6,-110,6,-110
1106,63,V,Carolina,-103,-118,-1.5,237,5.5,-120,6,-110
1106,64,H,St.Louis,-117,108,1.5,-290,5.5,100,6,-110
1106,65,V,Minnesota,133,137,1.5,-215,5.5,-120,5.5,-115
1106,66,H,SanJose,-153,-152,-1.5,180,5.5,100,5.5,-105
1106,67,V,Anaheim,102,135,1.5,-235,5.5,-110,5.5,120
1106,68,H,LosAngeles,-122,-150,-1.5,195,5.5,-110,5.5,-140
1107,1,V,Pittsburgh,100,117,1.5,-245,6.5,-110,6.5,-110
1107,2,H,Washington,-120,-127,-1.5,203,6.5,-110,6.5,-110
1107,3,V,Nashville,-133,-118,-1.5,226,6,-110,6,105
1107,4,H,Colorado,113,108,1.5,-275,6,-110,6,-125
1107,5,V,Calgary,-143,-140,-1.5,188,5.5,-110,5.5,-125
1107,6,H,Anaheim,123,130,1.5,-225,5.5,-110,5.5,105
1108,51,V,Edmonton,115,135,1.5,-215,6,-110,6,-105
1108,52,H,Florida,-135,-150,-1.5,180,6,-110,6,-115
1108,53,V,Vancouver,207,220,1.5,-125,5.5,-110,5.5,100
1108,54,H,Boston,-250,-250,-1.5,105,5.5,-110,5.5,-120
1108,55,V,Arizona,133,115,1.5,-250,6,-110,6,-110
1108,56,H,Philadelphia,-153,-125,-1.5,207,6,-110,6,-110
1108,57,V,Buffalo,113,118,1.5,-245,5.5,-110,5.5,-115
1108,58,H,Montreal,-133,-128,-1.5,203,5.5,-110,5.5,-105
1108,59,V,NYIslanders,180,190,1.5,-140,6,-110,6,-105
1108,60,H,TampaBay,-215,-210,-1.5,120,6,-110,6,-115
1108,61,V,Vegas,-143,-160,-1.5,170,5.5,-110,5.5,-130
1108,62,H,Ottawa,123,145,1.5,-200,5.5,-110,5.5,110
1108,63,V,Carolina,108,-116,-1.5,241,6,-110,6,100
1108,64,H,Chicago,-128,106,1.5,-295,6,-110,6,-120
1108,65,V,SanJose,-118,-128,-1.5,207,5.5,-110,5.5,-120
1108,66,H,Dallas,-102,118,1.5,-250,5.5,-110,5.5,100
1108,67,V,Minnesota,-110,-105,1.5,-305,5.5,-110,5.5,-105
1108,68,H,LosAngeles,-110,-105,-1.5,249,5.5,-110,5.5,-115
1109,1,V,Columbus,120,103,1.5,-290,6,-110,6,-115
1109,2,H,Washington,-140,-113,-1.5,237,6,-110,6,-105
1109,3,V,NewJersey,118,134,1.5,-205,6,-110,6,-105
1109,4,H,Toronto,-138,-148,-1.5,172,6,-110,6,-115
1109,5,V,NYRangers,-110,116,1.5,-265,5.5,-110,5.5,-115
1109,6,H,Detroit,-110,-126,-1.5,218,5.5,-110,5.5,-105
1109,7,V,Colorado,152,158,1.5,-180,6,-110,6,-110
1109,8,H,Winnipeg,-177,-176,-1.5,155,6,-110,6,-110
1109,9,V,SanJose,-118,-120,-1.5,226,6,-110,6,-105
1109,10,H,St.Louis,-102,110,1.5,-275,6,-110,6,-115
1109,11,V,Minnesota,-105,-102,1.5,-290,5.5,-110,5.5,110
1109,12,H,Anaheim,-115,-108,-1.5,237,5.5,-110,5.5,-130
1110,51,V,Vancouver,152,155,1.5,-185,5.5,-110,6,-105
1110,52,H,Buffalo,-177,-170,-1.5,160,5.5,-110,6,-115
1110,53,V,Chicago,113,120,1.5,-255,6,-110,6,-130
1110,54,H,Philadelphia,-133,-130,-1.5,211,6,-110,6,110
1110,55,V,Nashville,-140,-140,-1.5,180,5.5,-110,5.5,100
1110,56,H,Dallas,120,130,1.5,-215,5.5,-110,5.5,-120
1110,57,V,Detroit,199,210,1.5,-130,6,-110,6,100
1110,58,H,Carolina,-240,-240,-1.5,110,6,-110,6,-120
1110,59,V,NYRangers,172,170,1.5,-161,5.5,-110,5.5,-135
1110,60,H,Columbus,-205,-190,-1.5,141,5.5,-110,5.5,115
1110,61,V,NYIslanders,152,150,1.5,-170,6,-110,6,-105
1110,62,H,Florida,-177,-165,-1.5,148,6,-110,6,-115
1110,63,V,Ottawa,252,270,1.5,100,6.5,-110,6,-120
1110,64,H,TampaBay,-310,-310,-1.5,-120,6.5,-110,6,100
1110,65,V,Toronto,144,135,1.5,-220,6,-110,6,-110
1110,66,H,Boston,-165,-150,-1.5,184,6,-110,6,-110
1110,67,V,Arizona,180,180,1.5,-155,6,-110,6,-110
1110,68,H,Pittsburgh,-215,-200,-1.5,135,6,-110,6,-110
1110,69,V,Vegas,-105,-120,-1.5,222,5.5,-110,5.5,-115
1110,70,H,Montreal,-115,110,1.5,-270,5.5,-110,5.5,-105
1110,71,V,Calgary,-115,-102,1.5,-295,5.5,-110,5.5,-110
1110,72,H,LosAngeles,-105,-108,-1.5,241,5.5,-110,5.5,-110
1111,1,V,Minnesota,-102,100,1.5,-300,5.5,-110,5.5,-130
1111,2,H,St.Louis,-118,-110,-1.5,245,5.5,-110,5.5,110
1111,3,V,Arizona,192,180,1.5,-150,6,-110,6,-110
1111,4,H,Washington,-230,-200,-1.5,130,6,-110,6,-110
1111,5,V,Ottawa,222,210,1.5,-135,6.5,-110,6.5,-110
1111,6,H,Florida,-270,-240,-1.5,115,6.5,-110,6.5,-110
1111,7,V,NewJersey,158,160,1.5,-175,6,-110,6,-105
1111,8,H,Winnipeg,-183,-180,-1.5,151,6,-110,6,-115
1111,9,V,Vegas,160,150,1.5,-205,5.5,-110,5.5,-120
1111,10,H,Boston,-185,-165,-1.5,172,5.5,-110,5.5,100
1111,11,V,Calgary,152,160,1.5,-180,5.5,-110,5.5,-130
1111,12,H,SanJose,-177,-180,-1.5,155,5.5,-110,5.5,110
1111,13,V,Colorado,105,115,1.5,-250,6,-110,6,-110
1111,14,H,Edmonton,-125,-125,-1.5,207,6,-110,6,-110
1112,51,V,Vancouver,113,115,1.5,-270,6,-110,6,100
1112,52,H,NYRangers,-133,-125,-1.5,222,6,-110,6,-120
1112,53,V,Chicago,135,155,1.5,-185,6,-110,6,-110
1112,54,H,Carolina,-155,-170,-1.5,160,6,-110,6,-110
1112,55,V,Columbus,-115,-105,1.5,-310,6,-110,6,-105
1112,56,H,Dallas,-105,-105,-1.5,252,6,-110,6,-115
1112,57,V,Nashville,-160,-145,-1.5,180,5.5,-110,5.5,100
1112,58,H,Anaheim,140,132,1.5,-215,5.5,-110,5.5,-120
1113,1,V,Florida,105,-105,-1.5,230,6,-110,6,-105
1113,2,H,Philadelphia,-125,-105,1.5,-280,6,-110,6,-115
1113,3,V,Pittsburgh,-120,-120,-1.5,207,6,-110,6,-120
1113,4,H,NewJersey,100,110,1.5,-250,6,-110,6,100
1113,5,V,Vancouver,148,155,1.5,-190,6,-110,6,-105
1113,6,H,NYIslanders,-170,-170,-1.5,163,6,-110,6,-115
1113,7,V,Arizona,100,-105,-1.5,245,6,-110,5.5,-115
1113,8,H,Detroit,-120,-105,1.5,-300,6,-110,5.5,-105
1113,9,V,TampaBay,-145,-120,-1.5,207,6,-110,6,-115
1113,10,H,Buffalo,125,110,1.5,-250,6,-110,6,-105
1113,11,V,Washington,125,130,1.5,-230,6,-110,6,-105
1113,12,H,Minnesota,-145,-140,-1.5,192,6,-110,6,-115
1113,13,V,Montreal,120,130,1.5,-225,6,-110,5.5,-120
1113,14,H,Edmonton,-140,-140,-1.5,188,6,-110,5.5,100
1113,15,V,Toronto,-130,-132,-1.5,192,5.5,-110,5.5,-115
1113,16,H,LosAngeles,110,122,1.5,-230,5.5,-110,5.5,-105
1113,17,V,Nashville,120,128,1.5,-225,5.5,-110,5.5,-115
1113,18,H,SanJose,-140,-138,-1.5,188,5.5,-110,5.5,-105
1114,51,V,St.Louis,-101,112,1.5,-280,6,-110,6,100
1114,52,H,Chicago,-119,-122,-1.5,230,6,-110,6,-120
1114,53,V,Washington,146,157,1.5,-185,6,-110,6,-130
1114,54,H,Winnipeg,-167,-175,-1.5,160,6,-110,6,110
1114,55,V,Boston,-119,100,1.5,-300,6,-110,6,105
1114,56,H,Colorado,-101,-110,-1.5,245,6,-110,6,-125
1114,57,V,Anaheim,140,160,1.5,-190,5.5,-110,5.5,110
1114,58,H,Vegas,-160,-180,-1.5,163,5.5,-110,5.5,-130
1115,1,V,NYRangers,120,115,1.5,-255,6,-110,6,-110
1115,2,H,NYIslanders,-140,-125,-1.5,211,6,-110,6,-110
1115,3,V,NewJersey,110,145,1.5,-200,6,-110,6,-110
1115,4,H,Philadelphia,-130,-160,-1.5,170,6,-110,6,-110
1115,5,V,TampaBay,-110,110,1.5,-275,6,-110,6,-125
1115,6,H,Pittsburgh,-110,-120,-1.5,226,6,-110,6,105
1115,7,V,Florida,115,-101,1.5,-285,5.5,-110,5.5,-110
1115,8,H,Columbus,-135,-109,-1.5,234,5.5,-110,5.5,-110
1115,9,V,Detroit,-105,110,1.5,-270,6,-110,6,-125
1115,10,H,Ottawa,-115,-120,-1.5,222,6,-110,6,105
1115,11,V,Vancouver,180,220,1.5,-135,5.5,-110,5.5,-115
1115,12,H,Minnesota,-215,-250,-1.5,115,5.5,-110,5.5,-105
1115,13,V,Nashville,-145,-150,-1.5,176,5.5,-110,5.5,-110
1115,14,H,Arizona,125,135,1.5,-210,5.5,-110,5.5,-110
1115,15,V,Montreal,140,133,1.5,-225,6,-110,6,-105
1115,16,H,Calgary,-160,-146,-1.5,188,6,-110,6,-115
1115,17,V,Toronto,110,125,1.5,-245,6,-110,6,100
1115,18,H,SanJose,-130,-135,-1.5,203,6,-110,6,-120
1116,51,V,Boston,-108,100,1.5,-280,5.5,-110,5.5,-125
1116,52,H,Dallas,-112,-110,-1.5,230,5.5,-110,5.5,105
1116,53,V,Buffalo,192,180,1.5,-160,6,-110,6,-115
1116,54,H,Winnipeg,-230,-200,-1.5,140,6,-110,6,-105
1116,55,V,LosAngeles,140,140,1.5,-205,6,-110,5.5,-105
1116,56,H,Chicago,-160,-155,-1.5,172,6,-110,5.5,-115
1116,57,V,Washington,130,140,1.5,-210,6,-110,6,-105
1116,58,H,Colorado,-150,-155,-1.5,176,6,-110,6,-115
1116,59,V,St.Louis,148,143,1.5,-200,5.5,-110,5.5,-110
1116,60,H,Vegas,-170,-158,-1.5,170,5.5,-110,5.5,-110
1116,61,V,Toronto,-135,-120,-1.5,222,5.5,-110,5.5,-130
1116,62,H,Anaheim,115,110,1.5,-270,5.5,-110,5.5,110
1117,1,V,Detroit,166,150,1.5,-190,6,-110,6,-105
1117,2,H,NewJersey,-195,-165,-1.5,163,6,-110,6,-115
1117,3,V,TampaBay,-117,-110,-1.5,237,6.5,-110,6.5,-105
1117,4,H,Philadelphia,-103,100,1.5,-290,6.5,-110,6.5,-115
1117,5,V,Buffalo,172,190,1.5,-155,5.5,-110,5.5,-110
1117,6,H,Minnesota,-205,-210,-1.5,135,5.5,-110,5.5,-110
1117,7,V,Montreal,-115,-130,-1.5,211,5.5,-110,5.5,-120
1117,8,H,Vancouver,-105,120,1.5,-255,5.5,-110,5.5,100
1117,9,V,Florida,-127,-130,-1.5,203,5.5,-110,5.5,-115
1117,10,H,NYRangers,107,120,1.5,-245,5.5,-110,5.5,-105
1117,11,V,Pittsburgh,-157,-145,-1.5,180,6,-110,6,-120
1117,12,H,Ottawa,137,132,1.5,-215,6,-110,6,100
1117,13,V,Columbus,-103,110,1.5,-255,6,-110,6,-110
1117,14,H,Carolina,-117,-120,-1.5,211,6,-110,6,-110
1117,15,V,LosAngeles,218,200,1.5,-135,6,-110,5.5,-105
1117,16,H,Nashville,-265,-220,-1.5,115,6,-110,5.5,-115
1117,17,V,Boston,-115,100,1.5,-290,5.5,-110,5.5,-115
1117,18,H,Arizona,-105,-110,-1.5,237,5.5,-110,5.5,-105
1117,19,V,Edmonton,113,125,1.5,-230,6,-110,6,-105
1117,20,H,Calgary,-133,-135,-1.5,192,6,-110,6,-115
1117,21,V,St.Louis,172,170,1.5,-160,5.5,-110,5.5,-115
1117,22,H,SanJose,-205,-190,-1.5,140,5.5,-110,5.5,-105
1118,51,V,Dallas,-103,-110,-1.5,237,6,-110,5.5,-105
1118,52,H,NYIslanders,-117,100,1.5,-290,6,-110,5.5,-115
1118,53,V,NewJersey,140,155,1.5,-195,6,-110,6,-110
1118,54,H,Carolina,-160,-170,-1.5,166,6,-110,6,-110
1118,55,V,Minnesota,-107,110,1.5,-280,5.5,-110,5.5,-110
1118,56,H,Chicago,-113,-120,-1.5,230,5.5,-110,5.5,-110
1118,57,V,Colorado,-105,-125,-1.5,215,5.5,-110,5.5,-120
1118,58,H,Anaheim,-115,115,1.5,-260,5.5,-110,5.5,100
1118,59,V,Vegas,-102,-115,-1.5,230,5.5,-110,5.5,-120
1118,60,H,Edmonton,-118,105,1.5,-280,5.5,-110,5.5,100
1119,1,V,Dallas,-101,-105,-1.5,241,6,-110,6,100
1119,2,H,NYRangers,-119,-105,1.5,-295,6,-110,6,-120
1119,3,V,Buffalo,151,150,1.5,-185,6,-110,6,-110
1119,4,H,Pittsburgh,-175,-165,-1.5,160,6,-110,6,-110
1119,5,V,Columbus,113,125,1.5,-240,6,-110,6,-105
1119,6,H,Toronto,-133,-135,-1.5,199,6,-110,6,-115
1119,7,V,Florida,-137,-130,-1.5,184,6,-110,6,-125
1119,8,H,Ottawa,117,120,1.5,-220,6,-110,6,105
1119,9,V,Washington,105,110,1.5,-265,5.5,-110,5.5,-125
1119,10,H,Montreal,-125,-120,-1.5,218,5.5,-110,5.5,105
1119,11,V,TampaBay,120,130,1.5,-235,6,-110,6,-105
1119,12,H,Nashville,-140,-140,-1.5,195,6,-110,6,-115
1119,13,V,LosAngeles,140,140,1.5,-215,5.5,-110,5.5,115
1119,14,H,St.Louis,-160,-155,-1.5,180,5.5,-110,5.5,-135
1119,15,V,Vegas,115,135,1.5,-210,5.5,-110,5.5,-125
1119,16,H,Calgary,-135,-150,-1.5,176,5.5,-110,5.5,105
1119,17,V,Winnipeg,-170,-185,-1.5,151,6,-110,6,-110
1119,18,H,Vancouver,148,165,1.5,-175,6,-110,6,-110
1120,51,V,Edmonton,170,165,1.5,-170,6,-110,6,-110
1120,52,H,SanJose,-200,-185,-1.5,148,6,-110,6,-110
1121,1,V,Dallas,135,170,1.5,-180,6,-110,6,-120
1121,2,H,Pittsburgh,-155,-190,-1.5,155,6,-110,6,100
1121,3,V,Chicago,135,125,1.5,-230,6,-110,6,-110
1121,4,H,Washington,-155,-135,-1.5,192,6,-110,6,-110
1121,5,V,Montreal,100,130,1.5,-230,5.5,-110,5.5,-125
1121,6,H,NewJersey,-120,-140,-1.5,192,5.5,-110,5.5,105
1121,7,V,Toronto,-123,-105,-1.5,245,6,-110,6,-110
1121,8,H,Carolina,103,-105,1.5,-300,6,-110,6,-110
1121,9,V,NYIslanders,107,-110,-1.5,237,6,-110,6.5,105
1121,10,H,NYRangers,-127,100,1.5,-290,6,-110,6.5,-125
1121,11,V,Philadelphia,110,-113,-1.5,237,6,-110,6,-115
1121,12,H,Buffalo,-130,103,1.5,-290,6,-110,6,-105
1121,13,V,Boston,-140,-116,-1.5,230,5.5,-110,5.5,-105
1121,14,H,Detroit,120,106,1.5,-280,5.5,-110,5.5,-115
1121,15,V,Florida,135,140,1.5,-200,6.5,-110,6.5,-110
1121,16,H,TampaBay,-155,-155,-1.5,170,6.5,-110,6.5,-110
1121,17,V,St.Louis,160,170,1.5,-150,5.5,-110,5.5,105
1121,18,H,Nashville,-185,-190,-1.5,130,5.5,-110,5.5,-125
1121,19,V,Ottawa,199,230,1.5,-130,6,-110,6,-120
1121,20,H,Minnesota,-240,-260,-1.5,110,6,-110,6,100
1121,21,V,Vegas,-127,-120,-1.5,234,5.5,-110,5.5,-110
1121,22,H,Arizona,107,110,1.5,-285,5.5,-110,5.5,-110
1121,23,V,Winnipeg,-115,108,1.5,-300,6,-110,6,-115
1121,24,H,Calgary,-105,-118,-1.5,245,6,-110,6,-105
1121,25,V,Vancouver,135,140,1.5,-223,5.5,-110,5.5,100
1121,26,H,Anaheim,-155,-155,-1.5,187,5.5,-110,5.5,-120
1121,27,V,Colorado,-115,-125,-1.5,215,5.5,-110,5.5,-115
1121,28,H,LosAngeles,-105,115,1.5,-260,5.5,-110,5.5,-105
1123,51,V,NYRangers,113,145,1.5,-200,6,-110,6,-115
1123,52,H,Philadelphia,-133,-160,-1.5,170,6,-110,6,-105
1123,53,V,NYIslanders,144,150,1.5,-185,6,-110,6,-105
1123,54,H,NewJersey,-165,-165,-1.5,160,6,-110,6,-115
1123,55,V,Montreal,117,125,1.5,-235,6,-110,6,-105
1123,56,H,Buffalo,-137,-135,-1.5,195,6,-110,6,-115
1123,57,V,Winnipeg,103,100,1.5,-305,6,-110,6,100
1123,58,H,Minnesota,-123,-110,-1.5,249,6,-110,6,-120
1123,59,V,Detroit,203,165,1.5,-175,5.5,-110,5.5,-125
1123,60,H,Washington,-245,-185,-1.5,151,5.5,-110,5.5,105
1123,61,V,Edmonton,-108,-108,-1.5,222,5.5,-110,5.5,-105
1123,62,H,Anaheim,-112,-102,1.5,-270,5.5,-110,5.5,-115
1123,63,V,Calgary,113,128,1.5,-235,5.5,-110,6,100
1123,64,H,Vegas,-133,-138,-1.5,195,5.5,-110,6,-120
1123,65,V,Toronto,-103,120,1.5,-245,6,-110,6,-110
1123,66,H,Columbus,-117,-130,-1.5,203,6,-110,6,-110
1123,67,V,Pittsburgh,-113,-115,-1.5,227,6,-110,6,-105
1123,68,H,Boston,-107,105,1.5,-275,6,-110,6,-115
1123,69,V,Chicago,170,150,1.5,-175,6,-110,6,-115
1123,70,H,TampaBay,-200,-165,-1.5,151,6,-110,6,-105
1123,71,V,Florida,113,135,1.5,-185,6,-110,6,-110
1123,72,H,Carolina,-133,-150,-1.5,160,6,-110,6,-110
1123,73,V,Nashville,-137,-114,-1.5,230,5.5,-110,5.5,-105
1123,74,H,St.Louis,117,104,1.5,-280,5.5,-110,5.5,-115
1123,75,V,Ottawa,188,150,1.5,-175,6.5,-110,6.5,-105
1123,76,H,Dallas,-225,-165,-1.5,151,6.5,-110,6.5,-115
1123,77,V,Colorado,-113,105,1.5,-295,5.5,-110,5.5,-120
1123,78,H,Arizona,-107,-115,-1.5,241,5.5,-110,5.5,100
1123,79,V,Vancouver,226,250,1.5,-105,6,-110,6,100
1123,80,H,SanJose,-275,-290,-1.5,-115,6,-110,6,-120
1124,1,V,Washington,-122,-115,-1.5,226,5.5,-110,6,-115
1124,2,H,NYRangers,102,105,1.5,-275,5.5,-110,6,-105
1124,3,V,Carolina,-143,-125,-1.5,180,6,-110,6.5,-110
1124,4,H,NYIslanders,123,115,1.5,-215,6,-110,6.5,-110
1124,5,V,Buffalo,-110,-105,1.5,-310,5.5,-110,5.5,-110
1124,6,H,Detroit,-110,-105,-1.5,252,5.5,-110,5.5,-110
1124,7,V,Columbus,130,125,1.5,-235,6.5,-110,6.5,-110
1124,8,H,Pittsburgh,-150,-135,-1.5,195,6.5,-110,6.5,-110
1124,9,V,Chicago,135,140,1.5,-205,5.5,-110,6,-115
1124,10,H,Florida,-155,-155,-1.5,172,5.5,-110,6,-105
1124,11,V,Winnipeg,-127,-120,-1.5,211,5.5,-110,5.5,-110
1124,12,H,St.Louis,107,110,1.5,-255,5.5,-110,5.5,-110
1124,13,V,Boston,105,-110,-1.5,237,5.5,-110,5.5,-110
1124,14,H,Montreal,-125,100,1.5,-290,5.5,-110,5.5,-110
1124,15,V,Philadelphia,149,125,1.5,-215,6.5,-110,6.5,-115
1124,16,H,Toronto,-172,-135,-1.5,180,6.5,-110,6.5,-105
1124,17,V,Dallas,128,160,1.5,-175,5.5,-110,5.5,-125
1124,18,H,Colorado,-148,-180,-1.5,151,5.5,-110,5.5,105
1124,19,V,SanJose,-117,-108,-1.5,234,5.5,-110,5.5,-120
1124,20,H,Vegas,-103,-102,1.5,-285,5.5,-110,5.5,100
1124,21,V,Vancouver,151,170,1.5,-155,5.5,-110,5.5,-115
1124,22,H,LosAngeles,-175,-190,-1.5,135,5.5,-110,5.5,-105
1125,51,V,Calgary,-130,-105,-1.5,245,5,-110,5.5,-110
1125,52,H,Arizona,110,-105,1.5,-300,5,-110,5.5,-110
1125,53,V,NewJersey,161,155,1.5,-170,6,-110,6.5,-105
1125,54,H,TampaBay,-187,-170,-1.5,148,6,-110,6.5,-115
1125,55,V,Anaheim,195,215,1.5,-120,5.5,-110,5.5,110
1125,56,H,Nashville,-235,-245,-1.5,101,5.5,-110,5.5,-130
1125,57,V,Edmonton,-133,-125,-1.5,203,5.5,-110,5.5,-110
1125,58,H,LosAngeles,113,115,1.5,-245,5.5,-110,5.5,-110
1126,1,V,NewJersey,130,125,1.5,-230,6.5,-110,6.5,100
1126,2,H,Florida,-150,-135,-1.5,192,6.5,-110,6.5,-120
1126,3,V,Boston,120,135,1.5,-200,5.5,-110,5.5,-115
1126,4,H,Toronto,-140,-150,-1.5,170,5.5,-110,5.5,-105
1126,5,V,Ottawa,133,125,1.5,-215,6.5,-110,6.5,-120
1126,6,H,NYRangers,-153,-135,-1.5,180,6.5,-110,6.5,100
1126,7,V,Washington,-115,-115,-1.5,226,6,-110,6.5,100
1126,8,H,NYIslanders,-105,105,1.5,-275,6,-110,6.5,-120
1126,9,V,Columbus,-145,-155,-1.5,170,5.5,-110,5.5,-120
1126,10,H,Detroit,125,140,1.5,-200,5.5,-110,5.5,100
1127,51,V,SanJose,-120,-130,-1.5,184,6,-110,6,105
1127,52,H,Buffalo,100,120,1.5,-220,6,-110,6,-125
1127,53,V,Ottawa,176,200,1.5,-135,6.5,-110,6.5,-140
1127,54,H,Philadelphia,-210,-220,-1.5,115,6.5,-110,6.5,120
1127,55,V,Carolina,105,-115,-1.5,211,5.5,-110,6,-110
1127,56,H,Montreal,-125,105,1.5,-255,5.5,-110,6,-110
1127,57,V,Anaheim,199,205,1.5,-115,6,-110,6,-105
1127,58,H,TampaBay,-240,-230,-1.5,-105,6,-110,6,-115
1127,59,V,Arizona,160,180,1.5,-125,5.5,-110,5.5,-120
1127,60,H,Minnesota,-185,-200,-1.5,105,5.5,-110,5.5,100
1127,61,V,Colorado,140,150,1.5,-185,6,-110,5.5,-120
1127,62,H,Nashville,-160,-165,-1.5,160,6,-110,5.5,100
1127,63,V,Pittsburgh,130,130,1.5,-205,6.5,-110,6.5,-115
1127,64,H,Winnipeg,-150,-140,-1.5,172,6.5,-110,6.5,-105
1127,65,V,Vegas,-119,-125,-1.5,203,5.5,-110,5.5,-115
1127,66,H,Chicago,-101,115,1.5,-245,5.5,-110,5.5,-105
1127,67,V,Dallas,115,130,1.5,-215,6,-110,6,110
1127,68,H,Edmonton,-135,-140,-1.5,180,6,-110,6,-130
1127,69,V,LosAngeles,-115,100,1.5,-290,5.5,-110,5.5,-115
1127,70,H,Vancouver,-105,-110,-1.5,237,5.5,-110,5.5,-105
1128,1,V,Anaheim,148,155,1.5,-185,6,-110,5.5,-115
1128,2,H,Florida,-170,-170,-1.5,160,6,-110,5.5,-105
1128,3,V,St.Louis,-118,-120,-1.5,207,5.5,-110,5.5,-120
1128,4,H,Detroit,-102,110,1.5,-250,5.5,-110,5.5,100
1128,5,V,SanJose,136,150,1.5,-178,6,-110,6,-125
1128,6,H,Toronto,-156,-165,-1.5,155,6,-110,6,105
1128,7,V,Dallas,176,170,1.5,-140,6,-110,6,-115
1128,8,H,Calgary,-210,-190,-1.5,120,6,-110,6,-105
1128,9,V,Pittsburgh,105,100,1.5,-275,6.5,-110,6.5,-115
1128,10,H,Colorado,-125,-110,-1.5,226,6.5,-110,6.5,-105
1129,51,V,NYIslanders,158,145,1.5,-185,6,-110,5.5,-115
1129,52,H,Boston,-183,-160,-1.5,160,6,-110,5.5,-105
1129,53,V,Minnesota,115,110,1.5,-250,5.5,-110,6,-120
1129,54,H,Columbus,-135,-120,-1.5,207,5.5,-110,6,100
1129,55,V,NYRangers,108,105,1.5,-275,6.5,-110,6.5,-110
1129,56,H,Ottawa,-128,-115,-1.5,226,6.5,-110,6.5,-110
1129,57,V,Buffalo,150,170,1.5,-145,6,-110,6,-120
1129,58,H,TampaBay,-173,-190,-1.5,125,6,-110,6,100
